episode,steps,actions,episode_reward
122,206,109,0.0012239096492138795
123,204,122,0.0011059259199829204
124,348,289,0.0014245085023570562
125,188,148,0.0008046872683841542
126,113,87,0.00048450010100744477
127,306,199,0.0016437713084692025
128,528,372,0.0024609091107597545
129,736,562,0.003987018156087958
130,322,125,0.0018124985102004549
131,963,612,0.005507991325438991
132,1319,985,0.007300276782690259
133,505,314,0.0027700690105875734
134,1417,898,0.0084361491787813
135,872,754,0.005334313346007348
136,52,49,0.0001270589771687219
137,924,783,0.00494768661425644
138,112,92,0.0005472148298198794
139,180,129,0.0008140344893709291
140,711,624,0.0032480569715047933
141,164,119,0.0007068782228671484
142,246,191,0.0013127275428554159
143,1003,854,0.005219224918554242
144,716,441,0.003843816638173901
145,1105,821,0.006028741018429507
146,114,58,0.0005921700842017434
147,544,382,0.003015957806174334
148,1447,620,0.008542329296679254
149,393,339,0.0022407020563832516
150,147,107,0.0009038316491942848
151,353,258,0.0015770646148679287
152,320,112,0.0018642538731215355
153,1760,1205,0.010205890035561098
154,91,89,1.0000833097214017e-08
155,114,69,0.0005124018247085824
156,113,71,0.0006296302148227648
157,1364,937,0.007607997917751844
158,1992,1598,0.011757745980011622
159,506,330,0.002348796857585629
160,325,271,0.0017296062427575832
161,2272,1513,0.013428315375043668
162,358,82,0.0019330019897666638
163,285,208,0.0015968389869512442
164,895,760,0.004733028550832629
165,1648,1323,0.008620675747615353
166,302,216,0.0015775384519388486
167,162,148,0.0007951011586571348
168,456,288,0.0025429333923961427
169,407,367,0.002445251004390012
170,19,16,1e-08
171,1272,1107,0.005724541325294672
172,142,69,0.0007971518823162095
173,275,262,0.0015506049136387462
174,336,255,0.0018609601735955165
175,271,186,0.0014605746021898339
176,854,733,0.00444451211575889
177,141,114,0.0007502915335823737
178,249,202,0.0014851909736258435
179,836,593,0.004338675050524499
180,324,149,0.0018633485368992066
181,306,261,0.001601657348073972
182,432,378,0.0025195577688102294
183,673,454,0.003980311721451485
184,972,868,0.00554463893240598
185,202,184,0.001131297548132543
186,893,590,0.004641388143417192
187,1093,885,0.005310472287415568
188,559,483,0.0031781477620558924
189,1606,1209,0.009058178101074952
190,1086,731,0.00631701125891885
191,432,266,0.0024797376396600616
192,457,315,0.002692678675172392
193,564,423,0.0032641887035597507
194,142,121,0.0008465098797738505
195,723,613,0.004216786796422792
196,308,168,0.0018526026590160785
197,19,1,1e-08
198,849,726,0.0044724400636555394
199,95,69,0.0004464616744342847
200,103,77,0.0005373329486864207
201,318,253,0.0018313093036954053
202,251,90,0.0014413504751210377
203,318,227,0.0018928031020004853
204,347,268,0.0019472842371494406
205,530,361,0.003026824869851194
206,162,126,0.0008591956753298907
207,706,622,0.004178040850512907
208,38,1,1e-08
209,626,421,0.0033825966711559076
210,396,342,0.0022429890999413117
211,563,418,0.0030321343054428656
212,207,127,0.0012233607495385852
213,1794,1662,0.008831225494342426
214,253,197,0.001527912889279421
215,347,297,0.0018078367069233885
216,454,426,0.0019305569493561637
217,950,758,0.005215792725058566
218,409,303,0.0024134960045534525
219,1228,736,0.007120067951587737
220,588,375,0.0031234531166431387
221,778,405,0.004759056681109327
222,51,8,1.0000000000003451e-08
223,506,117,0.00309506460819863
224,1097,808,0.00553224223000032
225,406,318,0.0017396240429315417
226,525,296,0.0029442389996295667
227,319,204,0.00188051719705538
228,773,399,0.0040972159218983575
229,2113,1558,0.012054348170586796
230,321,175,0.001439769466893385
231,247,195,0.0014523913140647624
232,455,312,0.0024961902918167115
233,1009,702,0.0055381327326378856
234,251,201,0.0013883711341987422
235,561,385,0.003248934733332663
236,1535,732,0.008971359104657415
237,320,261,0.0019069494996993143
238,407,289,0.0023943244254173547
239,206,168,0.0012189970976661335
240,160,133,0.0008134161642381072
241,473,332,0.0026328719911191266
242,719,451,0.004121922454328626
243,690,548,0.003997536099130788
244,205,192,0.0011685877722892057
245,1334,1136,0.007683058818904633
246,671,375,0.004059769260659796
247,164,94,0.0007457286206748133
248,455,247,0.0027828300953854856
249,1058,818,0.0059445617173074835
250,599,502,0.002892359614896983
251,91,41,2.776501536509597e-06
252,913,677,0.004809610177898128
253,201,146,0.0010717858918568096
254,1807,1511,0.00960242672601056
255,1217,1139,0.006200945987692232
256,1113,993,0.006067684658780928
257,339,300,0.001781569400484522
258,252,229,0.0013682545943234673
259,2078,1754,0.01124401957476138
260,249,215,0.0013337633091552211
261,194,183,0.0009396328737345518
262,569,479,0.0029881620392433394
263,253,243,0.0013108377068172235
264,221,201,0.0007889855342801433
265,392,290,0.0021246415688938986
266,222,186,0.001206331113557413
267,550,517,0.003323544265874465
268,343,316,0.001748218512866787
269,289,259,0.0015413066532670493
270,124,27,1e-08
271,306,298,0.0018330248573225805
272,1012,915,0.005685876681027489
273,2238,1963,0.011331742423343782
274,289,262,0.001509841292268871
275,251,231,0.00153041414573938
276,336,306,0.0016978716272763382
277,1007,824,0.005773819456903524
278,134,121,0.0005328434861713119
279,456,445,0.0025162151434170044
280,438,330,0.001995474179985701
281,1262,1055,0.00679969679833839
282,249,229,0.0014082525325842265
283,936,834,0.005586662488645039
284,205,203,0.0012209117889452272
285,301,212,0.0016356916024782176
286,167,157,0.0007941877549438251
287,696,552,0.0041052070922262245
288,987,841,0.005535766985298275
289,751,672,0.004086546871974996
290,1719,1540,0.008818778119004606
291,145,143,0.0008365354255174643
292,408,379,0.002029955389703563
293,837,769,0.004745543775378382
294,798,780,0.004000874955990591
295,113,1,1.0000005875279441e-08
296,207,204,0.001185551072838419
297,71,1,1e-08
298,734,681,0.004047050776033522
299,393,368,0.0023116098347263545
300,1472,1391,0.008298946800088945
301,420,349,0.002449859425835913
302,51,1,1e-08
303,198,154,0.0011355382929660541
304,262,233,0.0014723775868241697
305,1442,1371,0.007666397180187914
306,751,712,0.004167963412073967
307,309,290,0.0011380531850081887
308,1052,972,0.005692134533602926
309,787,760,0.0037795663391020444
310,114,112,0.0006147729924363102
311,204,184,0.001199316111920905
312,160,138,0.0007306527869855277
313,276,253,0.0012586316519073778
314,161,112,0.0007701565747918266
315,1141,1087,0.005459132230534398
316,305,300,0.0016217179973590486
317,226,210,0.0013429415388609407
318,51,1,1e-08
319,142,68,0.0007101804359687976
320,402,378,0.001855617633657198
321,530,521,0.00275130248759859
322,1179,1101,0.005933835049463001
323,381,209,0.002101474278702529
324,125,34,0.0007097752416806569
325,170,168,0.0008681063926912482
326,204,180,0.0011414346216549577
327,919,893,0.004727387442547501
328,367,362,0.0018468684955934573
329,51,44,0.00012070652824457432
330,303,253,0.0017983673381909296
331,971,936,0.004785582111901701
332,1316,1194,0.0068828976972967765
333,52,37,6.988694339548658e-05
334,303,294,0.001389413572176742
335,522,508,0.0026527360914384303
336,966,889,0.005078820959181162
337,182,180,0.0009409913501884054
338,1070,972,0.005025911411323614
339,1123,833,0.0061320562037658405
340,447,347,0.002288389816848781
341,430,423,0.002084208051986103
342,604,579,0.003049636597358497
343,542,521,0.003100022634261765
344,18,1,1e-08
345,206,195,0.001126750964014832
346,52,2,1e-08
347,942,917,0.005173710770871322
348,2584,2369,0.01415773011787408
349,523,467,0.0027975666924257973
350,208,164,0.0012115192218912856
351,304,287,0.0015405106950229475
352,3118,2831,0.016669008714955087
353,37,31,1e-08
354,183,155,0.0007580142714234215
355,252,248,0.0013979007531219909
356,142,127,0.0007948355311219759
357,501,466,0.0028528757131262034
358,388,356,0.0018706829660765513
359,805,772,0.004208578483036273
360,450,443,0.0018567681302871502
361,317,312,0.0014854673873965333
362,303,258,0.0017755697366666884
363,860,736,0.004658386279328412
364,1502,1427,0.008497881415241037
365,306,293,0.0014923681959858371
366,594,573,0.002993824489602842
367,705,689,0.0034140846163593806
368,360,146,0.001972953634231053
369,753,744,0.0034748767281029694
370,1273,1153,0.007156335937242342
371,206,163,0.0011105911819654444
372,857,819,0.0047014677249488926
373,322,290,0.0013914456325935178
374,387,192,0.002110237951516134
375,1179,258,0.007042094531527141
376,1237,210,0.0064482029243817214
377,1331,1308,0.006569755511822167
378,269,258,0.0015145474900656168
379,142,139,0.0006986748354160033
380,1608,1373,0.008470527045808704
381,1641,1517,0.008543052398435847
382,577,528,0.002908378768593921
383,50,50,0.00013159672254286513
384,206,121,0.0011515460923177045
385,206,201,0.0011095167385399784
386,1263,1064,0.007339849366417838
387,291,262,0.0017686328618915972
388,296,292,0.001663034610151406
389,206,170,0.000983621678725566
390,962,508,0.005237308186369496
391,269,165,0.0012389415137812007
392,874,782,0.0046078470530924055
393,111,95,0.0006270688965565602
394,250,224,0.0014394517985032462
395,346,294,0.0016202426965302454
396,71,17,4.447929604819442e-05
397,303,30,0.001876057030386526
398,768,688,0.0038091908245610007
399,702,605,0.003414408187464744
400,205,179,0.0010680944568680073
401,648,197,0.0040071485341378705
402,917,411,0.005151815752745685
403,144,15,1.0000000109356121e-08
404,206,199,0.0010238673685596304
405,526,444,0.002926034884328167
406,302,49,0.0019040726927748188
407,671,554,0.003102231476091485
408,1223,275,0.007182265539476753
409,644,533,0.0036983417679103347
410,1031,311,0.005219810823358618
411,652,355,0.003616277438524669
412,969,504,0.0058046025978406605
413,114,62,0.000679643714109017
414,475,426,0.0023377779499602243
415,416,346,0.0023202153553496395
416,113,102,0.0005173903517331724
417,307,231,0.0010314595758617161
418,453,390,0.0023142657197092356
419,204,170,0.0011506402542978682
420,111,101,0.0005927498762824681
421,551,78,0.0033785260842941313
422,19,1,1e-08
423,1264,1157,0.00624047785076632
424,348,152,0.0021338586884101667
425,256,247,0.0015237400816734297
426,1340,983,0.006718425145062804
427,144,137,0.0007906632061511044
428,362,291,0.002066701655418369
429,227,110,0.0008812593150862019
430,57,34,0.00024129548334164496
431,141,132,0.0008219104263785748
432,1274,1131,0.006782571033098892
433,835,671,0.0046209520574685805
434,1462,1200,0.007639293564721828
435,709,656,0.003883526378500183
436,324,296,0.0016405522753957628
437,566,279,0.00297871281020315
438,676,79,0.0028480348038161488
439,143,136,0.0007967015343281053
440,319,149,0.001196391582615952
441,186,136,0.0005867889175570924
442,252,245,0.0013986379868183305
443,563,519,0.00312548317926168
444,143,44,0.0007907809176208255
445,560,465,0.002555417281009703
446,142,142,0.0008199885716132191
447,1304,673,0.00649740316337913
448,162,110,0.0005675498651171368
449,142,100,0.0008323305492339207
450,40,36,0.00014147685499678518
451,250,249,0.0014205649403871803
452,104,67,6.315565982804042e-05
453,349,346,0.0016558418421740552
454,51,20,1.0000263307614834e-08
455,697,621,0.0038489380833488834
456,51,49,1.0000000178066325e-08
457,19,1,1e-08
458,1945,1852,0.00948953959159995
459,953,912,0.0043720192467994095
460,383,342,0.0016939294280920612
461,38,1,1e-08
462,146,139,0.000739878750752939
463,65,39,1.0000426736604415e-08
464,584,528,0.0029300994563052816
465,1442,1022,0.007232853148269117
466,370,364,0.0022116882502402012
467,392,347,0.0017557332135088406
468,699,672,0.003667543617519478
469,417,407,0.0017254295023341676
470,853,758,0.0037344508137911233
471,192,190,0.001065527806734239
472,1064,163,0.0033597579787976784
473,18,1,1e-08
474,252,242,0.0010156975172327671
475,163,134,0.0006516694533913014
476,736,691,0.003411483341855809
477,415,410,0.002161363878109208
478,163,142,0.0006418859338707519
479,1227,1182,0.006119615576640519
480,398,381,0.0018357784338275578
481,91,46,8.500189795481338e-05
482,509,466,0.0023288460930711635
483,142,135,0.0007541497848805399
484,303,231,0.0015169477647183026
485,945,66,0.0021778085540213685
486,142,141,0.0006831932428839118
487,916,795,0.004716193735879117
488,136,136,0.000539339657929776
489,112,110,0.0005562776496176511
490,1744,1570,0.008416995798186961
491,524,487,0.0025980365021066646
492,652,563,0.0028037623228396526
493,1479,1237,0.007027979259001961
494,19,1,1e-08
495,19,1,1e-08
496,1257,689,0.006438174990999091
497,630,524,0.0032775409990134065
498,165,145,0.0007363244601063664
499,574,301,0.002963951591402847
500,207,206,0.0011780328946347865
501,1572,1412,0.007972077985399987
502,774,758,0.0037859480926929977
503,1423,1266,0.008175929336738552
504,955,842,0.004151740005659099
505,274,236,0.0012282586168531238
506,198,180,0.0010639699047890303
507,1216,1208,0.0058452207367780794
508,555,421,0.0030287765285783677
509,386,386,0.0021018483162246267
510,53,44,1.0000036932251701e-08
511,113,112,0.0004126351144791755
512,52,47,1.000011968713808e-08
513,690,638,0.003505816359609858
514,252,193,0.001132583065268872
515,112,112,0.0006609604637431447
516,246,225,0.0013411737987583763
517,19,1,1e-08
518,111,109,0.0005691680599049339
519,305,297,0.0016119098837478127
520,937,840,0.004293827764318149
521,301,19,0.0018639217585711028
522,114,112,0.0006205202667130218
523,500,141,0.00306864174752247
524,262,233,0.000872603732891194
525,345,330,0.0018850454191418045
526,529,502,0.0026122453901177125
527,630,477,0.0036242854189544676
528,763,754,0.004390455641768652
529,52,39,1.0001184994860724e-08
530,292,242,0.0015003413732786097
531,613,596,0.003119565522106848
532,256,187,0.0011685158000556836
533,98,96,0.0005114118185294086
534,322,316,0.0017284210438704279
535,143,50,0.0008326600281295523
536,509,491,0.003032320575980939
537,788,745,0.004445052567642203
538,1093,893,0.005177139659928742
539,366,365,0.0019217616735687022
540,141,140,0.0008151629925221531
541,404,386,0.001970248757538604
542,113,113,0.0006478927876011431
543,2108,2079,0.011530038852280388
544,2695,2467,0.013040832522786669
545,640,621,0.003162054934918637
546,52,31,1.0000012850661354e-08
547,626,619,0.0027670430520422822
548,1251,1227,0.006780722167187556
549,1571,1481,0.008873521791235189
550,2776,2715,0.01551890728340345
551,1169,1160,0.006431370680915138
552,1617,1548,0.008526608583126453
553,711,118,0.004294196483110303
554,905,866,0.004296722066434135
555,769,486,0.0040696767303461156
556,356,310,0.001533858628573929
557,531,198,0.002891674045459472
558,1276,1048,0.006380394738471995
559,1064,964,0.005459455044100641
560,144,143,0.0008473400102659859
561,964,765,0.004190060693324064
562,303,258,0.001340951396486868
563,823,778,0.0046020300424901425
564,509,498,0.0028704025448217985
565,528,428,0.0027735716450697162
566,2143,1873,0.011394637702931594
567,365,354,0.002144072534415836
568,225,106,0.0012037482873609648
569,786,745,0.004160546025182452
570,344,332,0.0018788182698898737
571,1164,566,0.0063413291984460995
572,724,432,0.002851254703039885
573,322,138,0.001690822422144236
574,444,366,0.0019169826971195854
575,251,226,0.0012953669850440577
576,144,143,0.0007933296710921215
577,565,414,0.0028692486300734427
578,143,139,0.0007428699465721551
579,234,193,0.001012141548783319
580,487,357,0.002276626143280866
581,250,229,0.0014026455432455118
582,277,209,0.0010775825594748316
583,606,86,0.0038174313920775246
584,37,1,1e-08
585,143,141,0.0007257571588330724
586,1101,766,0.005711307832759436
587,1269,1182,0.0068886236685481265
588,314,199,0.0011959590640354578
589,249,244,0.0014502852339814487
590,146,126,0.000812811725175476
591,531,466,0.0027786635364508453
592,629,438,0.0031058018547818803
593,512,483,0.002867898802857815
594,616,556,0.0029486944683241585
595,804,665,0.00449520933814222
596,1448,356,0.007745049095086208
597,51,27,1.0000059628400357e-08
598,70,1,1.00000000009052e-08
599,132,110,0.0005979883054400424
600,691,600,0.00339446713025529
601,52,33,1.0000135247839877e-08
602,21,1,1e-08
603,366,359,0.002101474967421459
604,858,790,0.004570307970011922
605,51,25,1.0000000882241655e-08
606,355,346,0.0016298981760196466
607,204,201,0.0011714219068395472
608,550,323,0.003214996318451894
609,193,193,0.0009725522265418661
610,19,1,1e-08
611,1768,1510,0.010441995909651936
612,79,76,0.00040918527399575193
613,379,316,0.002290468496819802
614,2210,1245,0.01183488331541274
615,445,421,0.002385433708281254
616,525,481,0.002894991774471787
617,51,1,1.0000000000245056e-08
618,205,146,0.0010597714527726323
619,448,383,0.002143940297276467
620,112,69,0.0005990036891359931
621,859,271,0.005206345731710558
622,1130,993,0.006499745789149267
623,463,389,0.0023148365486481506
624,222,203,0.001304215621674598
625,1032,859,0.005707204088492171
626,1012,800,0.004657512532400976
627,206,201,0.0011738403033525703
628,105,1,1.0000000000006848e-08
629,596,529,0.003133554637779459
630,699,577,0.0036439185894892464
631,248,245,0.0015126872315772996
632,531,315,0.002518572054923456
633,418,320,0.0020772305838790647
634,709,590,0.0035224114823213847
635,429,219,0.0020920713176902908
636,831,550,0.0032618411626883703
637,554,532,0.0034031341044351566
638,2154,1434,0.011747030365475105
639,2989,2484,0.014914728263489751
640,438,379,0.002274396488365431
641,31,24,3.579052284180194e-06
642,19,1,1e-08
643,112,45,0.00031307302127345785
644,1167,996,0.006429766703872311
645,195,94,0.0006536440974472167
646,260,109,0.0012164970271403887
647,1514,1320,0.008692758271211423
648,560,460,0.002757824154262702
649,111,88,0.0004193597940982398
650,914,718,0.004681506293580518
651,210,204,0.0011814946331267266
652,764,738,0.004628834128151101
653,1453,1062,0.007771929249349352
654,113,19,0.000505455178872055
655,202,127,0.0007284495008917208
656,19,1,1e-08
657,393,366,0.002374399914271865
658,883,653,0.0041132765782151415
659,613,520,0.003418729443722143
660,467,176,0.0028245088502944203
661,381,352,0.002223077551366855
662,527,462,0.003034622977160658
663,365,250,0.0017699422699260592
664,403,346,0.0021949004796895538
665,305,164,0.0017900805281106376
666,141,88,0.0007809911473532876
667,1338,1063,0.006165353289321196
668,702,650,0.0038039010811605437
669,917,839,0.0042076974587479015
670,1649,1409,0.009030587694002312
671,1080,828,0.005968238324534671
672,19,1,1e-08
673,254,75,0.0009244209588079743
674,822,765,0.003992397160068634
675,256,99,0.001448219337055554
676,778,726,0.0041823508459497
677,63,29,0.0001398893914161679
678,45,45,0.00021605962276030193
679,2129,1740,0.011711490508486251
680,754,646,0.0037739279059890007
681,432,362,0.002496207730675398
682,52,1,1.0000000000000098e-08
683,689,619,0.0037704870091418642
684,767,692,0.0035653963070899942
685,2051,1714,0.010770565536761787
686,1907,1583,0.009957945208282928
687,298,247,0.0014621619627782612
688,666,615,0.003557646558988664
689,210,204,0.0011477520216638896
690,351,303,0.0018235031892641874
691,1321,1120,0.006680829831953466
692,478,232,0.0027371864741719382
693,320,268,0.0015173302214640993
694,981,732,0.005094181569354059
695,835,339,0.003060286900722596
696,1059,868,0.006469801700229197
697,976,364,0.00439994913739172
698,888,656,0.004357894018777155
699,52,1,1e-08
700,112,54,0.0005810122034583614
701,145,41,0.00045679826832712757
702,204,195,0.0011674842943092312
703,204,145,0.0010091574085184258
704,364,334,0.0016170268637369116
705,854,693,0.003359142127947478
706,347,336,0.0017466869788424354
707,126,1,1.000000000000006e-08
708,383,285,0.001732337366488537
709,591,540,0.0033287670087076364
710,203,122,0.000597702153938159
711,571,452,0.0033357699755684504
712,266,142,0.0014625830665012547
713,952,795,0.00520416596413466
714,996,770,0.00548894664996754
715,304,297,0.0018743687888801573
716,39,1,1e-08
717,674,491,0.0034017946575014956
718,440,332,0.0024133461396276543
719,328,190,0.0012937206250384118
720,51,13,1.000000000000034e-08
721,1082,815,0.0054141201277073175
722,1134,995,0.006660501520652786
723,252,248,0.0014835517118623267
724,651,640,0.003095938122581855
725,351,330,0.0020535493570729255
726,208,193,0.0012047756894445676
727,205,205,0.0011736606694521133
728,702,679,0.0035625442961123343
729,334,263,0.0019418594619387088
730,505,420,0.003013036282570804
731,594,498,0.002980594485790778
732,255,120,0.0011141557131333702
733,134,62,0.0006363825929498673
734,827,564,0.004398518093650742
735,52,3,1.0000000000000412e-08
736,811,604,0.004045263876133945
737,19,1,1e-08
738,808,322,0.0027845205096886784
739,2336,1727,0.012220770143682719
740,890,431,0.003176816412716465
741,659,422,0.003958360167489011
742,951,634,0.004955420187169102
743,19,1,1e-08
744,433,260,0.002299562706874198
745,204,178,0.0011953847361691125
746,169,167,0.0010405484418992562
747,140,140,0.0008566422984444774
748,894,214,0.0020071912005047246
749,595,452,0.0034430599317545035
750,224,103,0.0012815217430082373
751,304,189,0.0015014807993515601
752,207,39,0.0012690540389154825
753,648,407,0.003664766203031022
754,70,7,1.0000000000343012e-08
755,19,1,1e-08
756,224,124,0.0012744453808568308
757,113,11,6.338670409982937e-08
758,244,196,0.0015209703263776542
759,1289,778,0.005895448888093807
760,1119,761,0.005576317841394985
761,356,253,0.0018376792252783308
762,461,409,0.0027464913167077293
763,597,213,0.002640065879838246
764,1287,986,0.006648943097694684
765,353,257,0.0011680707633802824
766,856,733,0.0049099034433110434
767,1567,1567,0.008828969474426351
768,257,256,0.000922842479353173
769,306,306,0.001801170582762023
770,248,234,0.00148378808166938
771,867,864,0.004368971340451649
772,205,190,0.001191672245604453
773,866,849,0.0050196783495095425
774,286,286,0.0016304678073942433
775,308,303,0.0018081386602328958
776,820,127,0.005064802445992056
777,205,180,0.0009956408286265195
778,574,541,0.003324612446218877
779,720,635,0.00350798735312284
780,302,292,0.0018516186341812875
781,205,89,0.0012313473564164342
782,304,28,0.000910486262953586
783,1387,980,0.008230021959465301
784,19,3,1e-08
785,52,1,1.0000000000036797e-08
786,257,113,0.0012654852956453452
787,19,3,1e-08
788,222,95,0.0012459114555648922
789,4,1,1.0000733530017995e-08
790,1133,481,0.006435434778483589
791,19,5,1e-08
792,248,191,0.0015465770412266518
793,518,280,0.0018087376217710547
794,317,44,0.0008364389062124281
795,1241,299,0.006424116089661144
796,1461,480,0.007681148397034777
797,2408,1145,0.012358064467516916
798,345,87,0.0007158389051272753
799,204,181,0.0010393261862121968
800,19,18,1e-08
801,300,128,0.001793931143619901
802,1787,934,0.010618662488060177
803,797,360,0.004117853188068323
804,510,344,0.0031463274049071876
805,206,176,0.001250819903852542
806,19,19,1e-08
807,249,180,0.0014137194831290052
808,193,106,0.0008560338600140894
809,1977,1060,0.010930979200696963
810,966,482,0.005745355499394955
811,19,19,1e-08
812,201,184,0.0010982622321108106
813,482,353,0.002318578058072243
814,112,26,0.00013802551635773544
815,344,314,0.0021054088123275984
816,1672,1172,0.008506064963916397
817,392,117,0.002325607596755819
818,303,226,0.0014211996356459197
819,152,131,0.0006596268265713651
820,303,136,0.0013718696250892516
821,270,256,0.001113747085465608
822,833,421,0.0046627612757932976
823,233,101,0.0012520395407975159
824,280,278,0.0014895125344444268
825,182,137,0.0007860033318458159
826,420,387,0.0017915876975073486
827,1751,1613,0.00868891322294595
828,52,30,1.0005567885922008e-08
829,5292,4869,0.025946823981867453
830,968,657,0.005464818522078493
831,167,166,0.000746837720477524
832,655,614,0.003277657582415864
833,359,282,0.0017641224258528683
834,111,111,0.0005137200669054589
835,256,250,0.0014125862638418015
836,1256,1158,0.006629887207549507
837,346,301,0.002071137354165695
838,173,173,0.00046212135666090726
839,393,388,0.0018926536486483865
840,143,142,0.0005522467059192602
841,610,606,0.0027051127207134928
842,509,507,0.0022743866840774624
843,286,272,0.0012166567601749252
844,112,112,0.0004893116079664841
845,762,761,0.004149529295424979
846,304,36,0.001881510770729474
847,585,582,0.0028345509971146278
848,317,317,0.001848372143384958
849,302,296,0.0017042927351650502
850,681,523,0.00353872675665859
851,636,530,0.003388327830806354
852,71,71,1.000000062901001e-08
853,437,430,0.002301076507397465
854,364,363,0.0016292925952993839
855,356,349,0.0013465901973891013
856,279,279,0.0014931549562340427
857,19,19,1e-08
858,333,223,0.001959724827508307
859,3615,3227,0.019374316284303927
860,164,164,0.0005744633608986332
861,273,270,0.0013654180002319292
862,19,19,1e-08
863,399,396,0.002081638760274336
864,222,222,0.0009012769685123313
865,660,624,0.003555190730051877
866,324,316,0.0014792119962513716
867,204,163,0.0011910086147023848
868,1225,1003,0.00655810769774793
869,302,294,0.0014009932627374062
870,469,369,0.002628715303565671
871,52,52,5.167362199559416e-05
872,2072,1564,0.011433844659767057
873,352,217,0.0018034129903331806
874,206,192,0.0012596896059171997
875,19,19,1e-08
876,523,262,0.0030525331264387653
877,301,236,0.001695141876573348
878,1896,1561,0.01015346308096078
879,1445,962,0.008793584462340014
880,765,650,0.004315905236862075
881,269,246,0.0015415294273995969
882,706,628,0.004348713647123483
883,879,609,0.00487349140016821
884,515,360,0.0027176132140992616
885,1115,908,0.006255701354266355
886,303,255,0.0018792276142743246
887,114,64,0.0005273803070034204
888,416,170,0.002275776777351693
889,176,143,0.0010108988766369049
890,1478,771,0.008429091907517621
891,362,251,0.0019160297927954056
892,367,307,0.0019010131744013308
