episode,steps,actions,episode_reward
285,653,299,952.1940582610947
286,52,1,1.036384068909576e-08
287,19,1,1e-08
288,1672,1389,2299.603419355597
289,389,275,595.6955960143382
290,410,373,597.7194944591669
291,68,56,122.3035557475152
292,250,104,351.5975966948671
293,416,368,578.5555748547633
294,1601,1280,2242.07192753392
295,625,441,978.6880938544288
296,625,563,885.0931792543579
297,348,287,667.7623088068663
298,664,494,965.0743452812161
299,1176,831,1586.8681182934029
300,562,550,707.4391023032663
301,957,786,1343.5984568148485
302,432,302,812.3991376027446
303,1006,519,1490.3258109383828
304,980,774,1404.641294307418
305,358,131,633.1437448713193
306,325,145,578.0638202434573
307,691,359,1280.3586577565516
308,303,193,433.2777319731809
309,603,437,805.6440463936499
310,51,48,6.92758638137301e-07
311,1791,1227,2602.910591371398
312,253,114,378.17085220576666
313,501,471,508.82157834567266
314,1860,1516,2368.703826591573
315,992,843,1141.3874373031485
316,700,537,746.0380123928559
317,48,48,1.0002042487433354e-08
318,583,539,1025.9415851055242
319,779,682,1176.551712735008
320,520,466,639.8631151196031
321,313,261,474.0740777427963
322,2316,1744,2933.6781829992647
323,249,192,349.7019626346775
324,993,703,1712.5191957070865
325,509,417,665.4305005286698
326,669,381,1118.6553862587186
327,316,229,562.4027638348571
328,716,594,1056.8091462688224
329,304,177,488.1342493112617
330,948,814,1341.9359731607935
331,220,213,274.2665361182393
332,378,351,494.97570815686606
333,704,541,1075.0118572048825
334,734,673,968.4693158499067
335,293,221,397.2899883201589
336,338,325,464.4926567842459
337,115,111,152.05255966538536
338,2032,1816,2611.705349889363
339,1231,1062,1725.1866474948067
340,131,119,174.44854561770893
341,495,491,535.8328016381017
342,19,19,1e-08
343,112,110,142.54354399055634
344,598,566,743.7975812938736
345,19,19,1e-08
346,1118,855,1175.6717601762398
347,161,142,254.73019480271262
348,347,249,613.4109953590032
349,531,465,872.607782742076
350,2499,1550,3397.1520344222413
351,592,446,941.5494034300724
352,725,633,944.3866320625862
353,160,114,283.8256328338778
354,469,377,678.082573598478
355,249,51,428.1107891952184
356,303,252,391.9444402158914
357,391,195,570.9690642562723
358,321,274,417.5821369671613
359,548,477,613.5061072223529
360,622,553,793.8664533757175
361,2822,2509,3190.0805821156587
362,250,102,476.29279594984587
363,815,569,1093.3596696556351
364,1145,1087,1338.6232279527387
365,1180,859,1650.7588838626925
366,394,346,476.6342527707137
367,1123,1108,1348.2055598156157
368,421,306,505.42148745315245
369,843,697,1196.8517407901802
370,432,419,490.26522817396153
371,580,526,650.530479656779
372,1443,1259,1769.4397719811395
373,53,50,52.694192491433796
374,596,476,771.3371352592616
375,2237,2021,2592.922084442019
376,361,275,466.3829460953612
377,465,293,522.889549588781
378,304,127,550.7384792371122
379,748,329,1155.0438279754144
380,1281,1255,1367.915972484511
381,764,725,828.9966360567826
382,18,18,1e-08
383,1069,977,1130.5819033923317
384,252,232,281.4563072021526
385,2062,1887,2290.4951380929037
386,881,422,545.9489767106093
387,304,257,366.9319650266482
388,248,235,328.205135288984
389,510,429,706.6725369871893
390,1056,973,1228.935371471708
391,51,49,78.04406517446493
392,1504,1439,1889.9997371451457
393,2515,2412,2780.581005723585
394,505,39,699.7550543230323
395,393,231,522.949196667725
396,1727,536,2500.074340190159
397,632,108,956.8746975746059
398,876,245,1430.4538092353187
399,456,247,615.2516905728288
400,132,30,207.52209670639593
401,978,573,1268.262251402007
402,1786,519,2226.0077683358777
403,46,12,69.16984389047158
404,364,316,471.05110904874937
405,52,34,35.854744988546784
406,249,187,325.1394865095849
407,141,75,226.6862618513552
408,658,495,808.9097501593167
409,655,483,564.499040176507
410,518,345,598.7953587917995
411,143,102,195.40131660854527
412,1636,1273,1963.4515216574575
413,17,11,2.6315241917344356e-07
414,1199,528,1074.087433503468
415,716,535,677.1118747138383
416,1937,1040,2333.486703389316
417,1669,1191,1872.0536508125306
418,615,455,634.4139089205516
419,839,627,822.3253728117822
420,846,641,1023.4806998205595
421,1025,811,1286.5764906424918
422,785,643,823.0413093192881
423,736,604,690.0509020037034
424,51,37,95.98271438852454
425,825,658,922.5749627847264
426,1104,710,1319.5008660714368
427,1057,604,1393.4576647184344
428,390,349,478.99637416017856
429,1470,1229,1697.3306773151899
430,257,215,241.84378354085996
431,63,56,77.80278032229931
432,1383,570,1399.0324159670704
433,1028,881,1373.5874404471913
434,33,30,1.0000000049781453e-08
435,210,193,334.21220182411463
436,996,954,1158.595598493539
437,306,224,423.9739893758235
438,686,635,834.7402023774848
439,749,438,1099.5678292639664
440,199,82,375.77536804406986
441,1431,413,2492.352631621169
442,19,1,1.0000000000016067e-08
443,304,201,405.7627244319311
444,306,47,468.6281130084086
445,694,171,1166.1909318341811
446,306,43,458.4922353041983
447,53,25,29.091812040746316
448,432,100,571.8699422898156
449,802,392,1252.0410383614355
450,158,108,229.77737112399973
451,304,110,551.7959028316523
452,1099,422,1890.4241629961518
453,754,389,1331.7766345354362
454,603,334,994.1026955011909
455,469,257,814.948643392349
456,544,289,839.3125638627523
457,141,88,199.85067320634636
458,114,64,128.52310021619624
459,1809,1196,2935.9467806825364
460,1198,914,1447.7873043667182
461,306,93,559.9998478315838
462,299,97,535.9361022400993
463,19,1,1e-08
464,666,414,1084.854563227787
465,1232,1070,1528.5100918142757
466,249,172,335.60168046623795
467,36,6,60.00208179862119
468,421,154,728.4267836181656
469,113,83,176.67171670837837
470,364,319,289.4432344888393
471,299,89,543.9219442868265
472,450,138,785.8577200765659
473,883,739,1084.8003687203395
474,357,346,330.18339553380787
475,501,314,900.7981287271796
476,640,422,1086.3003910477435
477,615,550,707.4106696773367
478,19,3,1e-08
479,321,173,493.20170357041064
480,1175,1040,1306.0543007027384
481,925,888,899.5201522717764
482,255,185,428.27767891338584
483,461,245,746.0512435904053
484,1369,1305,1566.0150121753275
485,498,412,715.6601796007589
486,305,190,462.5588563650321
487,29,23,27.730340012987735
488,325,306,439.3896835467197
489,207,123,370.6894086576862
490,252,240,332.85439635981567
491,592,548,742.6788066993134
492,1325,985,1488.044461662682
493,1056,993,1306.2474735878025
494,661,548,969.1804686049816
495,639,506,1049.1864049939497
496,951,257,470.91852614949784
497,381,340,520.5620377216126
498,1633,1545,2005.9495138642299
499,104,104,140.13630877582014
500,809,797,886.1141895911397
501,1065,871,1677.1296820744528
502,717,699,852.6510371309154
503,71,71,65.8668592105459
504,665,633,762.966980223861
505,497,470,671.2680666258498
506,52,52,55.29534725852349
507,322,299,401.69952065866573
508,1011,934,1269.7456638821616
509,1731,1613,2268.597794564544
510,577,535,685.039148054975
511,154,152,205.4947965579748
512,302,225,456.8775226340339
513,718,691,835.6665126328684
514,258,216,430.3527923628789
515,437,321,677.411982692079
516,415,388,491.100876383817
517,1941,1877,2181.938559021107
518,132,78,189.90346717204847
519,478,443,552.0584457661103
520,520,512,582.2390108041031
521,1053,1018,1287.521521879793
522,479,461,499.09647549732193
523,744,679,916.8043981837756
524,52,52,48.98288964758947
525,19,19,1.0000000000000078e-08
526,554,485,716.6934701844824
527,2574,1638,2127.9402074459067
528,361,301,496.80166549185014
529,114,99,212.31957332321633
530,873,691,1233.6197061135058
531,532,512,537.180847896067
532,275,187,336.0916597366082
533,302,281,307.6423823451942
534,657,426,940.9556331594683
535,19,19,1.022546241183168e-08
536,51,49,43.13045652130402
537,343,320,323.32891467010455
538,217,144,277.1655399940766
539,19,19,1.000502178966601e-08
540,184,28,62.88983280451478
541,53,50,57.88409007097779
542,210,180,304.182556557825
543,720,635,859.3065417945253
544,576,496,652.117745875995
545,1317,1156,1502.4377398657628
546,285,242,404.8876573137556
547,142,108,260.01515843402484
548,19,19,1.0000000006719653e-08
549,829,799,936.3254051056722
550,227,195,382.35826007765564
551,321,235,566.9859585289433
552,51,49,69.32148634205177
553,576,481,710.262994110927
554,1162,1079,1260.6890583113266
555,523,462,815.4358484352313
556,305,229,430.4612873019343
557,1682,1488,1915.8243982746937
558,301,213,289.14379040535397
559,53,46,57.48853129388482
560,228,193,277.50284836585416
561,38,19,69.14613491595087
562,750,716,941.5348505854325
563,257,183,429.4204855979622
564,251,214,340.8015908198896
565,2137,2034,2534.1474411507124
566,70,69,69.52486301494308
567,789,709,972.7581642257613
568,1733,1500,2251.3745222194148
569,213,188,300.27888146332947
570,225,183,408.40374438905957
571,111,97,183.92023549465011
572,562,490,780.9094168986775
573,373,317,528.7590006721059
574,19,19,1.0000000362424945e-08
575,319,271,438.3412311732342
576,372,319,446.75610081887777
577,408,371,467.4670675572589
578,144,137,174.97460803070723
579,70,65,70.32565721344753
580,206,92,350.8742132920365
581,477,384,734.6522557675772
582,476,250,427.9255517368893
583,780,669,1155.915241967579
584,2021,1734,2741.2555924113817
585,344,203,624.3459848939243
586,1768,1650,2225.9664037723364
587,152,90,275.31003258389796
588,1418,568,1332.8486427087184
589,164,159,232.5746956821151
590,503,28,38.23445077453034
591,309,256,527.4634324402728
592,143,98,271.3099405493419
593,362,322,519.7661589714846
594,112,86,198.70292069417073
595,20,20,1.0000000157787164e-08
596,299,269,364.237265395221
597,1344,1083,1804.8779571771681
598,261,183,518.700610496825
599,1157,552,1411.0820243778444
600,284,256,385.5447273291889
601,323,236,157.47375924131381
602,925,835,1092.4026219805453
603,143,93,275.7848965279231
604,112,93,201.91278409079683
605,353,255,409.93117910962445
606,1287,24,709.8964829482748
607,857,517,927.4759842627916
608,303,213,333.56163972431574
609,413,289,457.8001187362975
610,1115,1042,1086.5996132484665
611,1375,1130,1375.2672336286835
612,414,35,189.74070184541947
613,939,569,1013.0800849776492
614,136,81,146.14754613901636
615,332,191,348.350864209407
616,113,60,198.47812491825965
617,1276,1068,1342.6855115428746
618,1315,1125,1383.9584345887808
619,316,187,368.7036632718512
620,760,638,820.1033055831002
621,505,326,515.3299183326807
622,400,286,485.23087630703066
623,927,711,903.0736474544407
624,551,480,379.1074395688508
625,113,99,134.202195687755
626,273,156,442.10532783349186
627,52,44,76.2502970185172
628,297,60,140.49000509096328
629,56,56,52.012850306125884
630,257,161,293.75679954773096
631,504,394,248.64895266453706
632,52,45,77.48982045974705
633,1765,1399,653.0796566336985
634,120,49,191.79282206781582
635,957,736,502.86263665412656
636,520,365,571.0949593238643
637,142,80,250.7655539819092
638,161,119,249.91854008936056
639,677,232,884.3986717042583
640,206,83,334.1600756086604
641,113,86,201.33527860928493
642,686,355,1101.1524737055206
643,1370,983,973.6821906454344
644,1151,924,734.2370601209616
645,19,19,1.0000009010363132e-08
646,638,506,375.27984290758087
647,2612,1740,3360.0483424257845
648,140,119,257.2284291381031
649,476,328,516.0300077242968
650,12,12,19.45733405059646
651,397,257,736.7536650515875
652,248,187,444.16007370283575
653,566,421,602.4483751870687
654,514,368,917.1105826647047
655,319,274,489.3833176568296
656,367,288,615.6371271407128
657,282,247,416.09410666669635
658,275,235,355.6198019901067
659,302,247,485.2654894405717
660,51,51,31.973653838307072
661,953,743,1472.8641695352455
662,141,122,211.2880835112891
663,444,325,799.4476443411365
664,623,529,1086.2315685361991
665,205,172,368.2589260003097
666,452,378,411.7401089261956
667,205,174,365.2664754882845
668,1092,844,1858.229957420787
669,466,349,879.6116180713183
670,252,190,471.37289584162806
671,449,380,698.7139782685048
672,555,346,992.9540467238905
673,842,681,395.3307482517732
674,77,62,159.43472915459424
675,134,116,159.4106167159556
676,1183,881,2010.132852030482
677,950,548,1640.9565790526012
678,1605,968,2284.6140958634537
679,1698,1205,1674.1176949588414
680,1777,1466,3030.3596810112836
681,854,601,1483.2718358732836
682,289,165,538.3813288125971
683,410,327,681.9930976980826
684,566,409,1032.3354241233924
685,457,340,767.6370626226337
686,270,181,445.1043329285668
687,142,122,223.0410883524537
688,282,183,473.8789600874261
689,503,382,339.95802228715957
690,301,211,257.15905379724694
691,212,179,277.01486114337445
692,141,99,260.0934487527689
693,245,190,353.90263434149097
694,369,255,584.8450626058553
695,768,458,1207.0944523994647
696,1147,852,957.7056362114987
697,112,97,198.63239673221744
698,932,595,895.3499841804716
699,251,189,475.6062233142078
700,410,341,280.3542236468719
701,52,52,58.91157683716681
702,206,163,380.52463443582775
703,301,219,500.0180678706753
704,194,176,275.665519750402
705,523,415,807.7946520380132
706,1177,924,1958.220995604634
707,19,19,1.0000000000000055e-08
708,145,127,241.80745447677018
709,1298,1005,2121.602854305537
710,47,42,100.7896720092648
711,605,347,1073.1564007899435
712,214,182,269.3465383114686
713,757,531,1412.9503895558641
714,683,532,751.182749725062
715,271,199,469.52281979380376
716,442,303,797.5556290523098
717,787,599,1380.9147664380516
718,19,19,1.0000007605921693e-08
719,831,644,1081.8094512562543
720,225,197,338.2975500602672
721,217,173,392.02406613104625
722,881,627,630.2133003367904
723,205,139,387.14661110638906
724,256,187,425.0667393535315
725,113,100,187.70243785802876
726,159,136,262.5495433847314
727,340,231,464.5591761328974
728,457,312,833.554026726999
729,2165,1737,3384.4156878062563
730,207,168,379.0951033300785
731,119,104,194.32923833108302
732,17,15,26.591547903515703
733,772,521,1365.2966410017898
734,370,280,601.771109827876
735,566,288,991.5545930080935
736,38,38,1.0000000003770615e-08
737,451,330,725.3321299068408
738,692,447,1163.2498250406707
739,716,556,1262.073804746213
740,70,68,36.12668285989032
741,1998,1181,2410.4560311740083
742,112,101,173.18526647300197
743,302,154,454.6685657694448
744,502,268,560.8750684222622
745,1266,960,858.5708016135508
746,1315,1040,574.3097311536084
747,301,24,357.81360156995635
748,352,255,584.5244930608419
749,160,118,270.6935585121889
750,2442,1661,1090.838335450475
751,908,369,1281.8129268779808
752,615,302,935.3501661986445
753,465,365,770.4243476114436
754,727,466,537.770963684727
755,966,487,1384.6413361653183
756,577,305,736.8245920227099
757,273,231,447.44444000757886
758,52,46,49.11370331882395
759,774,351,1087.9142830149563
760,1017,729,599.0276190946519
761,1184,392,1777.1669571326038
762,132,82,176.65356098882125
763,142,122,255.77025139520524
764,805,350,1255.7172167918272
765,473,351,217.6557111209692
766,52,47,45.86548788715996
767,556,357,995.4738778922767
768,411,311,668.5601644481675
769,143,124,216.84501503648139
770,474,268,549.1035519570133
771,503,228,690.1224337023546
772,249,50,330.76719657921404
773,50,47,52.59247601580887
774,2671,1826,4586.99578253366
775,256,226,433.4093408896423
776,373,329,560.7975821998032
777,522,377,907.9019134615492
778,529,335,885.9566640309465
779,141,122,240.9323451578334
780,1518,1216,1806.1425232754154
781,866,457,1159.6317548780214
782,715,299,989.3602084982259
783,522,216,806.7954284511171
784,1166,656,1770.4811677770883
785,19,19,1.0000038001936034e-08
786,18,18,1.000007737865211e-08
787,720,363,698.5491666857902
788,304,110,298.0462353810743
789,247,207,373.18584594498327
790,242,65,337.76769469922743
791,213,119,385.1151965654689
792,301,77,430.777093942493
793,624,379,810.2759432926277
794,224,171,381.62187445418243
795,114,96,204.77680805765783
796,355,187,586.6708952722034
797,637,393,712.0197321264751
798,234,68,289.08615048231064
799,1452,603,1251.645452336992
800,1027,773,449.36798787061764
801,180,82,314.5944937030146
802,248,68,366.8309928848394
803,1095,368,1464.5970863815705
804,967,253,1370.4280643769525
805,496,298,372.2780210958614
806,738,313,1013.75500206075
807,301,169,481.93129354588183
808,302,3,296.60076886360997
809,51,48,86.6014414228577
810,2235,1618,1771.6981790960936
811,142,103,258.19574884505187
812,1606,719,1909.3132182536965
813,271,22,168.8602965173113
814,225,52,261.10580700540817
815,508,395,250.436095540934
816,635,71,684.663853584416
817,763,384,411.51919845321237
818,947,95,554.0765242248114
819,557,83,630.6709217465633
820,20,20,1.7612499496510096e-08
821,562,142,784.670764031752
822,444,8,463.0708649295491
823,319,21,198.04108329951595
824,305,17,366.74407302369804
825,1351,791,1059.1086310649423
826,877,22,584.2391341479494
827,269,20,123.54385736636453
828,436,132,405.16763060395414
829,572,118,412.2356670549127
830,207,39,264.16488177728473
831,827,72,466.04996462760414
832,50,42,63.7810874727464
833,301,18,343.4327267376367
834,1193,830,901.9825366866859
835,48,41,99.71032861511316
836,838,422,1324.8089101771857
837,1003,498,1585.8676084503848
838,588,221,756.51441759526
839,511,55,561.1323199884823
840,391,93,513.2072098431966
841,901,296,1075.2245414068834
842,675,276,953.0879158847233
843,19,19,1.0361502040148209e-08
844,816,412,1085.8671562140369
845,445,101,525.6269419477844
846,2965,1168,4237.544475758426
847,114,100,209.45544348686875
848,144,108,265.26098753261016
849,18,18,1.0001024196162192e-08
850,52,50,49.42949645995208
851,18,18,1.0000000140274336e-08
852,454,241,700.5672243701657
853,3389,1911,5360.022747816421
854,282,230,512.0793151915192
855,20,20,1.0002809655480272e-08
856,160,139,247.33820372450137
857,317,251,552.8180413580241
858,261,241,373.683833979189
859,658,559,1096.6919127797053
860,303,170,529.9849788952253
861,53,53,32.03707275052544
862,394,314,616.72269553183
863,556,401,917.5119553849962
864,403,313,640.7881150163835
865,206,175,369.38452885129584
866,248,214,408.90748466925555
867,985,732,1627.527974196814
868,184,165,237.94631667165748
869,908,725,1414.908238934193
870,303,204,561.765625837387
871,370,321,555.9627536201423
872,608,400,1120.315992995068
873,623,479,953.6404817343418
874,427,366,702.8580868606499
875,848,644,1455.7309487340253
876,586,431,1002.7258010729131
877,433,294,706.7542355236468
878,890,584,1539.6999640441393
879,19,19,1e-08
880,1034,798,1697.7004451579382
881,52,49,65.84155330869078
882,851,693,1397.9085110986214
883,52,51,72.03125780710049
884,500,267,815.115242258753
885,316,268,538.0013512443221
886,587,447,1068.8890560166349
887,647,548,1035.1544675152804
888,1527,1206,2398.4455513062353
889,159,143,241.77274331013325
890,418,312,736.6047065405606
891,308,267,430.1255761270195
892,143,128,244.20745055962152
893,307,268,461.1802119621437
894,1363,635,2178.4739302632975
895,1033,675,1870.3227042056658
896,503,267,865.9682497800723
897,338,160,352.07226741250645
898,2310,1144,3510.11047869685
899,301,83,425.46557423645135
900,1961,1463,3036.0653151880742
901,856,535,1435.9925768395058
902,429,321,761.937617881054
903,626,466,1072.7948526703892
904,1052,597,1824.054335921988
905,18,18,1.0000000000000071e-08
906,51,51,28.427502397878687
907,990,825,1712.71881629027
908,657,431,929.1155647545359
909,484,410,856.7379107089861
910,142,119,199.16562842193673
911,204,163,370.4920835157023
912,396,294,713.9272828847194
913,367,286,599.5909141772338
914,196,174,242.72434494005856
915,783,660,1282.6373431313928
916,304,253,446.90587552544844
917,835,626,1392.222854127839
918,1238,833,2005.4886884410687
919,555,429,971.3679769210253
920,140,117,209.47823086284993
921,485,305,670.5898381925664
922,48,48,65.82817639340969
923,157,133,224.43070591542684
924,593,459,1071.7814960145272
925,116,103,172.41408160032412
926,304,173,548.2584260967271
927,144,127,210.85365195700416
928,858,744,1333.3644263408585
929,494,405,877.9066044736091
930,253,201,482.0630650807871
931,318,265,532.5796367717777
932,114,97,160.78122367213678
933,495,362,938.1648392649248
934,950,570,1542.9610996411325
935,673,563,1031.6240950374508
936,979,663,1545.8753023987904
937,19,19,1.000000000000001e-08
938,206,82,345.7921308665479
939,111,97,186.41103560940553
940,605,147,787.6561036032741
941,1855,1010,2869.601949253969
942,203,161,375.57141200344716
943,39,39,6.802335347477725e-05
944,464,143,601.051970714794
945,50,49,106.52890414316451
946,146,66,250.51688579396796
947,354,215,604.3200031512877
948,250,63,347.03209350979006
949,302,77,425.33930580352313
950,167,147,256.10261247187054
951,391,104,535.0953333774006
952,920,273,1225.1780774989536
953,696,455,1194.5604856562716
954,179,145,256.7353400621473
955,114,80,199.98221921062077
956,141,129,209.877678066787
957,1653,482,2166.2106018788595
958,301,166,492.68391173266025
959,141,89,254.42915683370148
960,51,44,56.66586503711888
961,749,277,1058.4002396879137
