episode,steps,actions,episode_reward
337,96,36,1919.832755215898
338,19,19,1.0000000049074947e-08
339,1638,183,12859.728828738645
340,366,83,5559.860643419142
341,205,72,4079.7826898446374
342,253,97,4579.678767386762
343,511,105,4179.777008077952
344,534,92,4139.781354207216
345,656,151,3639.7885328741695
346,497,104,2639.78961445948
347,1491,212,11419.601420730134
348,287,61,5679.790432502196
349,788,123,6979.801139926307
350,18,18,1.0000007331160783e-08
351,58,57,1.0014879970183142e-08
352,133,12,2639.8975105222958
353,349,82,2499.791817484521
354,644,443,1659.7990170321332
355,185,85,2159.834927724677
356,249,79,3299.7784874070435
357,721,131,1939.8546892796016
358,302,154,2959.793383405052
359,17,16,2.3638193529530865e-07
360,1301,341,1939.7902886505715
361,1139,362,2099.7939269800863
362,331,93,6139.685650064821
363,357,113,2759.832461536288
364,986,143,2219.8267627600135
365,298,196,1419.7855697587772
366,290,119,1979.803064747786
367,448,160,6499.607989022955
368,564,455,739.7929321724924
369,163,60,3059.8063954615122
370,1059,739,1439.7882615984724
371,194,85,2099.78099003577
372,339,108,3419.7815095970986
373,250,210,1579.629923486156
374,474,72,7819.779173737875
375,657,401,1499.7867691338754
376,167,59,2879.911993625649
377,194,67,3759.7757029053855
378,697,358,379.79915233051383
379,75,67,359.80415489996767
380,225,187,1359.7812065997618
381,52,51,719.8394474571936
382,143,91,2199.7722089903955
383,143,91,2399.7742438103983
384,557,290,339.8122983053755
385,1802,995,4479.567661461919
386,781,503,2759.7802510948222
387,1013,525,1559.7845907753035
388,269,212,859.9063480894922
389,365,214,3639.733792560221
390,142,62,2399.7780716080606
391,251,201,1239.7861106812345
392,387,239,1199.7816646410026
393,813,378,1019.8515210960932
394,142,72,2039.7798049948392
395,338,89,5159.844529300586
396,144,71,2879.7348984365517
397,18,18,3.358796238458344e-08
398,195,88,2619.765847579472
399,783,520,959.7852113265881
400,937,394,1319.8449769798303
401,369,306,1139.7766111227545
402,51,38,659.8965190951078
403,80,71,999.7876379793539
404,367,240,1039.787834341804
405,260,230,1239.7831027756524
406,112,51,2239.8149127170395
407,142,66,2839.7777464971773
408,115,29,2299.8835250155007
409,976,511,1079.7874614983168
410,19,19,8.003461113754749e-08
411,385,106,2319.8734304456925
412,1433,640,979.6104340762051
413,1479,679,1719.5704863602368
414,389,268,1639.8219385503235
415,113,69,1879.7662835948768
416,325,218,419.80016492173047
417,308,131,2079.838486269894
418,52,23,779.9230900135622
419,572,423,839.7930661632232
420,131,76,2259.808095986962
421,206,176,1079.77901230401
422,197,184,2159.5635257408658
423,338,101,1139.8160890728657
424,1027,368,739.8529314954743
425,157,121,999.8314834007124
426,897,559,1159.7781799701788
427,219,128,1279.7726690565328
428,52,36,419.9273325193705
429,392,275,1619.7714184554875
430,1193,673,1499.7702952988
431,102,25,1479.9504155264249
432,747,555,2179.5649470544045
433,984,480,1539.7721474761363
434,610,399,1939.7875907142359
435,19,19,9.37919569490788e-07
436,782,447,2879.5445609070434
437,415,298,1419.7701321743807
438,113,77,1759.769124025159
439,19,19,1.8053935444603071e-06
440,52,26,699.9762102680183
441,733,296,899.7850344234866
442,202,170,1299.778672487991
443,1011,649,2019.577748312114
444,1233,491,919.7913757085328
445,336,79,6179.791028680383
446,249,95,1519.7811147006378
447,537,91,4739.813288255001
448,527,99,1439.7808900874536
449,161,65,2819.8939517580898
450,1056,216,3799.7819763774532
451,306,223,1379.7795209979186
452,52,52,499.91918519263083
453,1337,583,2399.5650808718797
454,112,41,2119.901723780197
455,464,111,1959.9351759352385
456,349,67,3879.777908981031
457,53,45,0.0011658953404125913
458,52,52,0.00015083672029671778
459,517,114,1559.8676029589158
460,268,156,1059.8483222542613
461,776,488,1659.7751267824415
462,673,253,2019.8556420529783
463,857,385,3039.6653477534423
464,2244,622,7119.582362245546
465,196,137,1199.8799725676654
466,585,457,1159.7810820031214
467,819,145,1879.7710699228628
468,362,272,1499.773247139432
469,132,68,2159.841786323519
470,140,64,2519.853222381858
471,38,38,1.0000001373915434e-08
472,305,150,1859.7727080515629
473,52,52,5.708456001732229e-05
474,1405,955,1319.7385824879555
475,140,48,2679.8346308799687
476,661,460,519.9428245775092
477,1136,509,2639.554021316319
478,977,731,1439.7670874580037
479,303,269,1339.774456881145
480,785,230,5099.604802530481
481,752,622,1259.7740129417152
482,413,120,1099.8338127114616
483,323,225,1119.8683971261912
484,433,129,1599.7689946876458
485,205,90,1219.7705514632887
486,34,29,679.8509555686093
487,714,466,1999.784365884915
488,19,18,1.001851703343632e-08
489,385,158,1239.7788758642798
490,665,373,1719.8531109485184
491,669,466,1079.7789774379783
492,445,328,1959.576390966292
493,270,192,939.7828755738343
494,225,75,4499.774906835373
495,364,254,999.7788395197472
496,244,94,1999.8954596740648
497,318,105,2659.771991388724
498,1645,1221,2559.5579501244565
499,19,18,1.048477531705096e-08
500,210,117,0.0026063513861298037
501,1138,903,1259.7728254183296
502,2388,1811,3639.3380752432495
503,282,264,1139.7807384168152
504,868,311,1399.7754645873927
505,347,202,1299.7799642753398
506,894,678,839.7837400127054
507,252,200,1099.7803698320704
508,668,620,1939.5606449048698
509,161,106,2159.764695036289
510,1194,1074,1199.7764146890418
511,224,125,999.8765787353449
512,448,403,1899.5606591475557
513,195,125,1179.8352575313063
514,356,316,739.906989479595
515,1057,959,1599.7711617768718
516,499,250,699.9249404245943
517,184,111,1039.863831824258
518,698,539,3019.531465621495
519,205,145,1379.765045592613
520,274,181,0.0002952876929293336
521,413,381,539.791442909319
522,449,364,1539.7662063284463
523,131,113,1399.7502901350997
524,483,445,1019.7783860956671
525,187,178,1079.7770885368213
526,251,174,1439.766807383849
527,114,84,1979.789403920256
528,869,776,1159.7706049161923
529,2155,1786,2299.644660366177
530,657,596,639.7884544223477
531,205,197,1339.7751527662597
532,799,553,2219.5590054514996
533,959,924,1579.7611543666344
534,144,127,1519.7721599853467
535,113,107,1559.823553855491
536,142,127,1539.770564513383
537,1167,944,2739.57634992734
538,901,807,719.910679173104
539,787,747,919.7780090793086
540,224,223,699.7797193955626
541,326,295,679.8813717904804
542,981,440,839.8905948509971
543,2538,2373,3259.3465452768755
544,19,18,1.1494635396349368e-08
545,212,104,1139.9075176187707
546,613,551,819.793136262144
547,1331,1187,2819.5239311935097
548,420,407,1339.7790601516253
549,507,345,1339.773756770828
550,1017,892,2399.571643592928
551,1515,1464,2439.566010096197
552,847,128,0.0014976905125051122
553,460,450,479.79344732996253
554,371,107,99.95611282557088
555,885,169,579.7837158526739
556,1796,1601,1099.58138666899
557,367,118,519.7815388371464
558,536,281,439.921284208558
559,807,725,1359.5790267142459
560,372,371,1059.7826099781148
561,519,515,539.8635590859299
562,1018,1018,779.7801212481992
563,1701,1631,1499.5846891371102
564,215,212,1119.7606236019856
565,953,938,479.8049703522945
566,877,818,279.817246204605
567,196,195,879.8357793478478
568,1095,1049,399.8317578503373
569,115,115,899.7687121737702
570,20,20,1.2295999788237397e-07
571,1777,1709,3019.3188014390867
572,2748,2660,1419.435112951187
573,19,18,1.0972482031277797e-08
574,18,18,9.3404473931584e-08
575,52,52,559.9137000615947
576,446,439,759.7842823728145
577,318,311,539.612722196504
578,459,446,1079.783993730664
579,732,711,1179.77329962293
580,18,17,2.7211567575657898e-08
581,1019,988,1019.7903925898032
582,53,52,499.8726499724118
583,38,38,759.8113939789511
584,1219,1132,579.7954304663318
585,114,110,599.7808083324006
586,1861,1775,1899.5536821300786
587,19,18,1.9814629061503044e-07
588,268,265,919.7864088092826
589,251,250,1179.7771352286059
590,113,108,959.7721787289873
591,18,18,1.751042533968241e-06
592,943,895,1019.7833952953798
593,394,384,1679.5462488964163
594,1395,1323,299.8172065568656
595,346,341,819.7785335386177
596,468,456,239.8122386470275
597,305,292,499.634291298543
598,1105,1039,579.7780267572219
599,655,632,299.80805069906575
600,466,457,319.7864010185616
601,60,60,319.8023237251462
602,2351,2271,1439.5917352301844
603,1033,974,2619.5368317154453
604,589,565,859.8294743573714
605,512,493,759.7903050175682
606,476,458,839.8858275145789
607,602,574,1219.6597375776032
608,505,486,959.8500460553104
609,1121,1052,919.8490793904926
610,142,123,1299.7702182053267
611,123,123,999.8193758449
612,19,19,8.841968179485684e-08
613,326,321,1239.7697992867265
614,973,967,1079.7857483567304
615,737,728,1159.7568451480424
616,447,447,1079.7702099059968
617,44,43,0.00041302853008417004
618,301,293,499.80993171880675
619,19,1,1.0075613785576642e-08
620,104,1,1759.9854864751278
621,904,869,859.7821576972746
622,112,82,1759.7624837355988
623,1181,978,3059.5761960223435
624,411,300,1399.8022560015372
625,1801,1514,1999.6121094628338
626,1354,1269,2559.568656853778
627,205,201,1559.7706297574127
628,2947,2659,4459.353642646246
629,551,472,1199.8026673218003
630,110,102,839.7940140934504
631,724,637,1279.7825432966408
632,300,284,439.8075556798177
633,143,135,939.7820923550787
634,2225,1714,3159.5701046902145
635,392,258,4139.761324464896
636,461,377,1599.7682671733576
637,306,101,3919.756699139338
638,841,530,5679.586942684535
639,113,0,2260.00000001
640,354,300,1199.7814909076462
641,985,775,5019.788101305421
642,253,247,1379.7781714758378
643,469,59,7199.789724429582
644,841,743,1639.796305722731
645,354,298,1419.784978938298
646,653,588,2199.7694028466153
647,586,502,1239.7895956674256
648,409,252,4999.759994202788
649,304,301,1679.7752946415928
650,205,152,3039.762693415963
651,347,293,2299.7725200930995
652,218,33,3019.9128282309944
653,990,676,2359.784134220849
654,347,273,2659.70217910853
655,571,544,1659.790410000943
656,1587,1285,3439.558839243732
657,609,599,2259.6868109340917
658,141,104,2759.753529698832
659,1160,863,2319.757963420531
660,445,305,2099.7584311881724
661,1112,839,7819.554704208891
662,304,3,6079.981175942402
663,411,284,2159.780064896162
664,305,211,3719.76906309635
665,535,453,1939.7677386392568
666,230,137,2539.7634577939766
667,213,7,2399.973471257641
668,1236,1108,2999.7594850919477
669,2454,1916,5999.286231319162
670,52,6,0.00015651699163418678
671,1907,1474,3339.5619076782673
672,254,254,1199.7720366832186
673,19,1,1.0012251057884947e-08
674,1102,732,1499.7718983166212
675,56,17,319.97974010736243
676,141,99,2439.7563927692786
677,256,205,1299.771639491905
678,760,657,2239.758970953644
679,815,708,1159.8067945924017
680,113,70,2239.7964526731375
681,51,8,139.9836582619095
682,341,138,2779.767747204893
683,700,684,839.7790438909909
684,730,684,899.7707420663726
685,113,88,1859.754344733461
686,130,91,1599.7713982616344
687,259,212,1219.7569941675147
688,796,742,1939.55376967245
689,1694,1317,2919.6025208060323
690,1430,1373,2719.5447898458833
691,1528,1321,699.6142820572959
692,823,765,2259.5620188472108
693,51,9,100.00106576256162
694,257,256,719.775712710477
695,426,407,1059.7980434307096
696,644,581,819.776432810528
697,419,352,1579.7944636968996
698,12,7,239.95965593697807
699,51,2,319.98162465472234
700,503,497,519.7936781339198
701,557,476,539.7846755139715
702,473,455,699.796493772146
703,319,281,2099.755609030743
704,165,79,1879.7637417090798
705,223,202,999.7829176472828
706,430,390,1399.613168247041
707,296,193,1359.7798337605707
708,305,305,1319.7779275021721
709,860,737,799.7798523252068
710,2300,1925,1719.5633857906737
711,432,262,2839.7944254803697
712,183,28,2579.902507446957
713,931,666,4779.546117095833
714,247,75,3539.8136775508515
715,1713,549,3319.6005609801464
716,102,42,1059.8863975786485
717,1403,901,1519.806751844784
718,420,307,1779.7737330192958
719,435,297,1979.7749271150642
720,2307,1208,5059.340289878821
721,799,650,3279.5848041767067
722,1678,1365,1859.5713370975852
723,301,289,479.80845297142264
724,543,509,1499.6189070415223
725,2012,1874,1319.5830253819954
726,421,418,1019.7702039832008
727,557,506,839.8425892639021
728,300,265,259.9060370175265
729,396,387,1059.763457342691
730,1017,1015,1239.585639415938
731,203,203,959.7648827367981
732,343,243,1059.759020656861
733,1545,1516,1679.5780714999548
734,255,253,1559.5444169998598
735,303,287,239.94450070049157
736,250,249,419.78448272165446
737,878,859,439.78465851331003
738,143,13,0.0004021103494139424
739,741,713,199.96790291665116
740,503,481,799.5813763121484
741,304,303,839.7876955917638
742,874,874,699.7858824927184
743,252,252,379.78825666942953
744,19,1,1.0000289196927267e-08
745,696,584,519.8663645134832
746,203,200,739.7788513655192
747,410,289,419.7895478817024
748,557,452,1219.7745356562002
749,653,590,499.78127300060237
750,364,329,979.7692325595668
751,1173,903,2139.542832081198
752,218,76,2059.7702888840254
753,304,268,1079.7953452859808
754,1041,899,1999.7661688603089
755,943,794,3219.564945073868
756,297,86,2139.762373347574
757,1394,1306,2719.579381909059
758,1007,553,1559.787165733214
759,227,185,1619.7653639424468
760,1151,882,1259.7904958603576
761,58,55,1159.7948402500722
762,137,133,1399.7848232341914
763,469,311,2159.781140847623
764,1897,1294,3119.564580708576
765,597,571,1359.784832996073
766,706,586,2079.801107352235
767,816,726,1479.786720926785
768,143,140,1379.7725799201244
769,302,301,2879.5867613178175
770,52,28,479.935534849714
771,400,369,1419.765760431435
772,1052,811,1359.7766239058428
773,70,35,719.8749642993484
774,275,212,1259.7727216485036
775,302,289,1479.7845450158068
776,70,34,699.8853374844605
777,1756,1236,6359.317637170839
778,491,373,1499.7865981491645
779,465,294,3719.762362385819
780,95,91,1539.7854351479402
781,932,788,1279.7875063991753
782,251,210,1499.7823918761333
783,288,126,1959.7698039930096
784,516,424,1999.775428269574
785,205,201,1379.782866076729
786,294,252,3659.5656132369886
787,1096,880,1459.774503556529
788,255,145,1299.772560596789
789,52,8,679.9796417270237
790,860,717,1659.7829251533628
791,567,467,2859.560527203489
792,449,434,1499.77636618209
793,250,249,1579.7792720047976
794,141,139,1079.7829605011757
795,50,49,779.8436819910827
796,454,431,1519.777386574561
797,19,2,4.19970633796658e-07
798,416,340,1379.7858859112398
799,52,52,779.8233594329487
800,1533,1192,2719.580005793018
801,717,539,1199.797763586865
802,508,330,2199.79084588986
803,42,32,839.823968954689
804,874,581,979.7972793911556
805,359,94,2059.782323058329
806,410,163,2259.789365191563
807,506,424,779.7974269774287
808,206,181,1359.7905098291512
809,106,52,2119.742403717692
810,304,288,1379.7886548838485
811,487,100,1839.7893731475565
812,3266,860,8099.2128834933355
813,395,40,1919.8127247722832
814,374,192,1559.8045181896528
815,647,381,4219.586853691791
816,318,254,1759.80197037157
817,257,236,919.7879144505315
818,204,195,1159.7936434571816
819,19,0,2.488482491425897e-07
820,159,134,999.7914951418568
821,227,199,619.7878885908077
822,840,753,1619.8339459477938
823,185,179,919.7997513164852
824,259,248,739.7898777180512
825,206,206,479.8033239675918
826,484,409,579.8103352539035
827,255,58,1339.7892126762165
828,1455,1412,1519.5633027953822
829,941,939,839.7941265371768
830,510,509,399.9070020876829
831,686,656,159.94182489235337
832,2159,1718,1239.455191571998
833,451,388,1399.5870036288457
834,306,287,1019.7929828499848
835,1146,824,739.796737761483
836,252,239,439.79625706511445
837,694,642,539.8103659403477
838,11,9,219.86977115446712
839,229,225,679.7906040962762
840,565,558,639.7891907253629
841,163,115,1179.7953573404607
842,203,192,999.7798202006759
843,141,128,839.7899851204368
844,206,200,579.7917309693081
845,1404,1269,2139.5777019212755
846,749,701,839.7840987346589
847,933,647,1359.7841787898835
848,647,507,2619.5569316558644
849,356,275,779.7893871012252
850,561,192,2219.7802727968865
851,376,271,839.7843718133593
852,761,605,799.7784519910175
853,819,221,6299.550912136649
854,1589,165,8139.605746910793
855,298,100,5279.760578900719
856,8,6,159.9625262968452
857,560,104,4159.773140931764
858,141,37,2099.885230294372
859,711,122,4839.779358775036
860,203,58,3059.7743569151917
861,305,286,1239.7936384662323
862,416,76,1659.7833973743568
863,106,3,220.00112453542806
864,393,164,2919.624957657949
865,249,144,2219.7779303842403
866,819,652,1599.8110579558606
867,453,318,1719.784062426465
868,980,225,3699.567031905963
869,132,56,2279.799788572528
870,305,216,1279.7855769439454
871,714,433,2239.7750723556414
872,658,415,1639.7791502395291
873,464,198,3959.56577162516
874,811,562,1879.767184582445
875,852,154,2739.780209357616
876,131,63,2259.7922070498475
877,589,378,1439.7722971695453
878,1146,1018,1619.7709976941617
879,603,579,1119.7811569614587
880,365,355,859.7872708659792
881,365,351,1139.7818437002861
882,368,255,919.7894979861741
883,873,583,719.7882280581125
884,259,216,899.7841906935143
885,569,556,1059.7827889923456
886,1963,1846,2979.340388796795
887,131,92,899.7748616269138
888,510,455,1039.7873608860343
889,530,320,2019.5526737692758
890,509,289,1419.779863782047
891,1809,789,2499.5959194661045
892,211,105,1319.7800546337558
893,112,47,659.7789839171404
894,757,648,539.7882957338132
895,681,566,959.7732443006194
896,205,94,779.7719325527878
897,944,722,2319.568634168482
898,208,188,639.7800810062929
899,835,687,659.7876243041759
900,1263,1107,1379.5696449151646
901,141,80,679.7836835835902
902,306,167,679.7968445114252
903,537,478,439.7887677504341
904,316,105,719.7848015516612
905,357,270,739.7911232746404
906,2250,1077,3999.3982721069156
907,261,28,779.7982024594071
908,19,1,1.0004769797355244e-08
909,597,41,2399.8196528385547
910,1257,936,1839.7740819490566
911,222,122,2159.772442066854
912,305,269,1759.7782391992746
913,274,80,1099.7659564036735
914,502,431,2479.5612331798025
915,342,72,1619.759238783454
916,862,745,2019.8036774573845
917,19,0,1.0759485859088434e-08
918,599,493,1339.770961637919
919,19,0,2.0597019951675737e-08
920,131,53,1139.7874080408403
921,164,51,879.783460668772
922,51,3,179.9734319995791
923,414,270,1739.563106495751
924,207,91,1539.7766189411875
925,306,104,1399.7621810426701
926,361,320,1259.7704543638963
927,735,545,1039.7780353736234
928,145,81,1099.7751579174019
929,377,249,1979.779618397866
930,1517,715,2219.5443890167794
931,1191,799,1119.7579533255016
932,357,51,939.7719719777368
933,707,259,759.783495975236
934,428,69,2699.7716814531373
935,1079,154,1179.5642788804694
936,764,510,359.7925054898402
937,610,480,539.7926108912854
938,298,11,3099.912496458844
939,1137,469,4619.572000540985
940,19,0,1.000005590708318e-08
941,723,668,619.7744816017622
942,567,466,499.78466869854907
943,18,0,1.0089481407027162e-08
